id,title,content,excerpt,createdAt,updatedAt,forumName,forumAlias,gender,topics 
235102745,#試色 2020開架版 7隻橘色系唇彩推薦💄,"嗨囉大家好~我是定定，好久沒在這裡分享唇彩了，這次要推薦7隻開架版橘色系唇彩給你們，2020我最愛的色系，幾乎都是霧面質地，有橘杏色、粉橘色磚橘色、橘紅色各種橘色都有～往下看看吧~

https://i.imgur.com/reTrAh5.jpg

1. clio傾心狂想緞霧海綿唇釉
https://i.imgur.com/catTjzd.jpg
#10如焦似漆
柔美的淺橘焦糖色
-
筆頭是水滴型海綿，可以畫出漂亮的漸層妝效，質地輕盈保濕且舒適，添加保濕成份玫瑰果油，服貼度高，不乾燥緊繃。

2. clio傾心狂想緞霧保濕唇膏
https://i.imgur.com/DCcFZsV.jpg
#08南瓜馬車
最顯白橘紅色，百搭色系，去哪都很適合
-
包裝下圓上方並加長管身更好塗抹，質地輕盈不緊繃，附著力高，上唇後輕薄顯色且舒適，質地能平滑一些唇紋，持久度不錯，添加保濕成分玫瑰果油，不會覺得很乾。

3. missha霧面絲絨唇膏
https://i.imgur.com/m28phpm.jpg
#26楓葉磚橘色🍁🧱
這顏色好🔥～永遠看不膩的顏色💕
-
四方形的磨砂磁吸外殼很有質感，質地滑順濃郁，一抹就飽和，妝效是絲絨霧面，上唇保濕度夠，過一段時間也不會拔乾，我覺得這隻不太顯唇紋，有多少顯多少，持久度蠻好的，會沾杯。

4. 4u2我的天鵝絨唇膏
https://i.imgur.com/iOARhzj.jpg
#yrm16
正宗的南瓜橘色🎃夏天邁入秋天的好選擇～
-
塑膠旋轉殼的包裝顏色跟色號一樣很可愛，唇膏頭是做成平的，質地濃郁滑順而且非常飽和！
妝感是絲絨霧面，足夠保濕不會乾，唇紋有多少顯多少不會特別顯唇紋，持久度不錯，會沾杯，不會染唇也很好卸除。
這隻除了包裝是旋轉蓋我不愛之外幾乎沒什麼缺點，而且一隻才$159，真的是CP值很高的唇膏！

5. bevy.c經典微醺柔霧光唇釉
https://i.imgur.com/JtGMvnQ.jpg
#1970龍舌蘭日出
楓葉色，少了點棕色的土調，低調內斂卻又質感爆棚的唇色🥰
-
莫蘭迪色的長方體包裝很有質感，刷頭大小剛好易於描繪唇形，唇釉質地一開始是濕潤的奶油感，過一些時間慢慢會轉變為全霧面的妝效，且服貼度和飽和度高，

因為全霧面的關係如果唇狀不好的話容易顯唇紋，所以擦這款唇釉前需要用護唇膏或是他們家的護唇油事先打底，會更舒適一些，服貼度也會更好～
另外唇釉持色效果很好，幾乎不太會沾杯，也不需要太常補妝，唯一小缺點就是它過一段時間變成全霧面後抿嘴有些黏。

6. romand音感絲絨霧面唇
https://i.imgur.com/BrZXRM0.jpg
#M01紅色帶點橘棕色調的顏色 顯白又百搭～﻿
-﻿
這是一隻又愛又恨的唇膏呢～﻿顏色很美沒錯但同時缺點又很多😨﻿
﻿霧面質地偏乾建議先塗護唇膏才比較不會拔乾，唇膏飽和度高又服貼，塗一次就可達到想要的顏色，﻿唇紋部分有多少顯多少，如果唇況不好這隻會覺得蠻乾的😢，持久力中上、會沾杯。﻿
﻿
灰色的磨砂殼上面有音符🎵的圖案很可愛，但是邊邊角角如果一直常常放包包會變黑的，有時候看到會有點阿雜，很care外包裝的人想買這隻前可能要斟酌一下😂﻿

7. romand絕對零感霧面唇釉
https://i.imgur.com/Vpce4Y8.jpg
#5witty神美的磚橘紅色
-
唇釉圓柱狀的蓋子是磨砂材質，很有質感～質地是奶油感、慕斯狀，比較稠的那種，就像液態的霧面唇膏一樣，上唇絲滑好暈染，而且有柔焦感，很適合做漸層唇妝，我平常使用方式是先塗上嘴唇內側再用手暈、拍開來，就會有很自然的漸層效果～

唇釉持久力很棒，會沾杯但吃完飯不會掉太多，嘴唇還是有五成的顏色在，我覺得這款霧面唇釉算是不太會顯唇紋的，而且也不會乾、黏，非常棒棒棒！

如果下次想看專櫃版或其他色系，歡迎留言給我喔~",嗨囉大家好~我是定定，好久沒在這裡分享唇彩了，這次要推薦7隻開架版橘色系唇彩給你們，2020我最愛的色系，幾乎都是霧面質地，有橘杏色、粉橘色磚橘色、橘紅色各種橘色都有～往下看看吧~，1. clio傾心,2021-01-03T08:06:32.205Z,2021-01-03T12:53:37.243Z,美妝,makeup,F,
235102668,#分享 辣個...都沒有人發現這麼省的嗎😳男生趕快分享給女朋友🥲（有圖有影片,"更
—————————
我只是想要分享我的小發現🥲沒想到大家都那麼熱情的批評🥲用前用後都會擦的乾乾淨淨的🥲啊覺得噁心的可以不用那麼做🥲大家笑笑看待就好🥲感謝
.
我超愛這隻Mac的口紅！
色號：paramount 
已經用完兩隻٩(˃̶͈̀௰˂̶͈́)و
可是現在太窮買不起第三隻又超愛就只能找方法用，剛開始用手挖，現在手指頭已經無法，被我發現超讚超方便的方法(≧▽≦)
以下：
先有一隻Mac 
https://i.imgur.com/1FC2Vos.jpg
已經用完了
https://i.imgur.com/ccJPx8s.jpg
把你mac 的蓋子壓上去！轉它
https://i.imgur.com/M0t3YTp.jpg
完整動作（影片
https://www.dcard.tw/v2/vivid/videos/197423ae-e233-4392-8a59-c7d71cbb5951?r=1.7777777777777777
真的有用啦！因為沒錢開啟新技能
剛發現的時候超開心，不用多買口紅了！！我真聰明(☆_☆)喔對了我都有擦乾淨用，用完也擦乾淨",更，—————————，我只是想要分享我的小發現🥲沒想到大家都那麼熱情的批評🥲用前用後都會擦的乾乾淨淨的🥲啊覺得噁心的可以不用那麼做🥲大家笑笑看待就好🥲感謝，.，我超愛這隻Mac的口紅！，色號：par,2021-01-03T07:48:20.452Z,2021-01-04T14:58:19.809Z,美妝,makeup,F,
235102611,#情報 徵霧眉Model _高雄,"• 地點：高雄苓雅
• 費用：免費
• 時間：平日18:30後/假日全天皆可安排時間
• 操作時間：約3～4小時(需耐躺、不趕時間者)

尋找對象：
☝🏼需無施作過霧眉或飄眉者
✌🏼需同意拍攝術前術後照並收錄至作品集
👌🏼需同意幫忙追蹤及分享標記 instagram 



不可施作對象：
👉🏾糖尿病、心臟病、皮膚病、懷孕及哺乳期
     （有任何疾病請務必先告知）
👉🏾施作部位有毛囊炎或傷口者

有興趣的人都可以留言＋１
滿20人就會開表單喔！謝謝妳們☺️

附上照片👇🏼
https://i.imgur.com/AduhW1F.jpg",• 地點：高雄苓雅，• 費用：免費，• 時間：平日18：30後/假日全天皆可安排時間，• 操作時間：約3～4小時（需耐躺、不趕時間者），尋找對象：需無施作過霧眉或飄眉者，需同意拍攝術前術後照並收錄至作,2021-01-03T07:31:22.852Z,2021-01-03T07:31:22.852Z,美妝,makeup,F,
235102604,#分享 💫 2020 彩妝保養好物&一點雷物分享,"哈囉大家好～
去年算是我買了很多彩妝的一年（但其實也沒有很多啦）
來跟大家分享一下去年用過的好物還有雷物
因為是窮學生，所以商品都是開架！

我的膚質：夏天 / 混合油；冬天 / 混合乾
購物是以產品顏值為取向，有時候會踩雷🥲

💫好物區

🟡 ZA 旋轉眉筆
https://i.imgur.com/OcBu6eL.jpg
原價：$190
我用的是 GY951
用過第一次驚為天人之後就固定愛用了
筆頭滿細，發色也不明顯，非常適合新手的眉彩
改版之後顏色有一點小差異，不過我覺得 ok，畢竟包裝的粉紅色變可愛了🤣
在還沒找到更好用的眉筆之前，應該就固定愛用他了！

🟡 INTEGRATE柔焦輕透美肌粉餅 OC10
https://i.imgur.com/GdwSny1.jpg
原價：$370
我原本是用 za 的兩用粉餅，有一次到實體架上摸到 integrate 之後就決定要買它了😍
粉質真的好細（我還去摸了fit me 、za、visee，v牌其實也滿好摸的)
剛開始上妝粉感有點明顯，出油之後是超美的奶油肌
粉撲很軟Q，很好用
遮瑕力感覺可以遮個7、8成，遮蓋毛孔力也算滿優秀的
我買的色號跟臉的膚色太相近了，因為我的脖子比較白看起來太奇怪了🤣
但因為他的妝感太好看，所以還是勉強用一下

🟡 ETUDE HOUSE 香醇烘焙麵包屋眼彩盤
https://i.imgur.com/7PntSUq.jpg
原價：$990
因為台灣價格太貴了，所以是從代購購入的
眼影盒本身算有質感的，是霧面的塑膠材質
霧面色都還算優秀，亮片色摸起來有點粗糙，都會有點小飛粉
缺了一個深色，感覺少了一點百搭性
但是妝感很清淡，是我的菜沒錯了👌

🟡 HEME 三色修容餅 01
https://i.imgur.com/gWnWhCE.jpg
原價：$360
看了寇瑞分享，本來是 I’MMEME 跟 HEME 在猶豫
但 HEME 是台灣自有品牌，所以決定支持一下
我很喜歡他的淺色格，用來刷鼻影很棒！
非常自然的修容盤，也不用擔心下手過重，很適合新手

🟡 HEME 晶緻亮采餅 02 Peach Glow
https://i.imgur.com/0Bh0CTX.jpg
原價：$270
這塊是跟修容餅一起購入的，印象中買了一個組合便宜2塊錢🤣
2號色疊擦腮紅顏色很美～
我比較喜歡自然的妝感，HEME這盤的光澤偏水光，不是很囂張的亮度，很符合我的要求

🟡 SOLONE 極潤緞光唇膏 07 戀人焦糖奶茶
https://i.imgur.com/wS5Qmh3.jpg
原價：$350
一直想買橘棕色調的唇膏，實際摸到這支包裝的時候就決定要把它帶回家
磁吸式的包裝真的很讚！常常玩這支唇膏
這支不是純霧面的，所以吃個東西口紅就會需要再補一下
包裝結構有點設計不良，剛開始在開關的時候會刮到膏體，導致蓋口容易沾染唇膏ಥ_ಥ
但不影響我對他的愛～因為真的好好看😍

🟡 L’Oréal 粉霧訂製唇膏 312
https://i.imgur.com/R38FKZw.jpg
已下架
這這支是霧面唇膏，我是乾唇人，但我用這支很ok
顏色是很好看的橘紅色，很顯白
還沒上市就超級期待這支
實體真的很美，唇膏殼不是很廉價的塑膠感，拼色超可愛
原本還想再購入314，猶豫得太久就沒貨了😂

🟡 SOLONE 立體陰影刷具組
https://i.imgur.com/uyyzw3Y.jpg
原價：$470（已下架）
我買的是 Kitty 版（買完沒多久就出了沒有kitty 的，可⋯可惡）
是打亮刷+修容刷+鼻影刷為一個組合
刷毛很軟，不扎臉，洗了也滿快就乾了，推推
最近在觀望粉底刷，可是又想買林三益的，好猶豫🥺

🟡 VICHY M89火山能量微精華
https://i.imgur.com/smvQIWj.jpg
原價：$1480
我是在 mono 買的組合價比較划算！
本來感受不到他的好，覺得用起來有點雞肋
直到有一天爆粉刺又脫皮，拿它來急救之後才發現它的修護真的棒👍
用起來也很清爽不油膩，但我不會妝前擦它，莫名容易起屑ಥ_ಥ

🟡 DR.WU 杏仁酸亮白煥膚精華 15ML
https://i.imgur.com/s72gc1q.jpg
原價：$800
最先入手的是 18% 的，消粉刺真的有感
可是之後買了一瓶 8% 之後就開始會脫皮了ಥ_ಥ
但因為他消粉刺真的有感，所以還是放在好物裡面🤣

🟡 美樂家 舒緩滋養乳液
https://i.imgur.com/x5waHr0.jpg
📍我們家有會員，但不會去幫忙拉會員，只是純粹覺得東西好用
乳液很滋潤（但有點油）
我只會在換季、冬天擦它
擦完也不會亂長東西，覺得讚讚👍

🟡 L’Oréal 花萃馥活精華 茉莉小蒼蘭
https://i.imgur.com/jOs4k5S.jpg
原價：$590
我本來是用玫瑰味的，但是看到小蒼蘭的包裝覺得好看，裡面還有一支花超酷
剛開始擦的時候被前調嚇到，因為超級甜😭
本來想把它們直接送給我妹用了🤣
可是後調是舒服的白麝香，還是把它留著了
滋潤度也很夠，味道也比玫瑰有層次，果斷拋棄玫瑰

👻雷物區

⚫️ CANMAKE 睫毛復活液
https://i.imgur.com/Am7Ai5W.jpg
我本身睫毛算滿長的，希望刷起來比較自然，才決定入手
沒想到⋯它會結塊 ಠ_ಠ，然後黏在我的睫毛上
超崩潰，我只刷了2、3次之後就把它冷凍了😭

⚫️ I’MMEME 我愛染霧轉轉唇膏 04
https://i.imgur.com/UtmNfPI.jpg
我上唇太螢光了，嚇死🤣
但是當作打底色還算ok ಥ_ಥ

（突然覺得我踩雷機率也沒有很高捏🤔）


最後是小小的購物清單分享

◾️ 艾杜紗 魔束捲翹睫毛底膏
◾️ HEME 絢光腮紅 01 Golden Peach
◾️ INTEGRATE 超順手抗暈染眼線膠筆

謝謝看到這邊的大家，新年快樂🎋",哈囉大家好～去年算是我買了很多彩妝的一年（但其實也沒有很多啦），來跟大家分享一下去年用過的好物還有雷物，因為是窮學生，所以商品都是開架！，我的膚質：夏天 / 混合油；冬天 / 混合乾，購物是以產品顏值,2021-01-03T07:29:02.284Z,2021-01-04T04:32:17.687Z,美妝,makeup,F,
235102601,#情報 新竹東門圓環 直銷,"請大家小心
今天在吃文昌雞時
看到3位愛*妮的直銷人員一直攔阻路人推銷
超難纏⋯⋯⋯

穿著一樣的褲子 仔細看褲子有愛*妮logo
https://i.imgur.com/OTmvIiv.jpg
補個美妝點：

GA200 很溫柔的豆沙棕色 
對於黃皮來說完全可以駕馭
感覺和新色209可以完美搭配
https://i.imgur.com/f9gdCSP.jpg
https://i.imgur.com/3BbGjdG.jpg",請大家小心，今天在吃文昌雞時，看到3位愛*妮的直銷人員一直攔阻路人推銷，超難纏⋯⋯⋯，穿著一樣的褲子 仔細看褲子有愛*妮logo，補個美妝點：GA200 很溫柔的豆沙棕色，對於黃皮來說完全可以駕馭，感,2021-01-03T07:28:25.383Z,2021-01-03T10:28:27.643Z,美妝,makeup,F,
235102584,#分享 2020年末新品 MAC唇釉新品、heme絢光腮紅、年度愛用品！,"哈囉我是阿粉！
首先是MAC新色 977 fashion emergency😍
之前有試色給大家看過！這邊仔細介紹
https://i.imgur.com/XbpVh79.jpg
這是厚塗的樣子🔥秋冬系莓果色！！
帶紫色調的酒紅色真的太好看
自己其實更喜歡薄塗 更溫柔(˶‾᷄ ⁻̫ ‾᷅˵)
https://i.imgur.com/JxdGwSW.jpg
MAC刷頭不是斜角刷 是圓頭的 也很好上唇！
奶霜質地、不顯唇紋、不扯皮、超持久！！
辦活動一整天還有去跨年都跟剛擦一樣美🥺❤️

https://i.imgur.com/5oQRDyj.jpg
再來是上次刷色後整個愛上的heme絢光腮紅
真的完全沒失望🌸🌸🌸
粉質很細珠光很細 還可以當眼影！！
https://i.imgur.com/vE0mpVE.jpg
上臉完全不會顯毛孔～～
正在考慮要不要02號也收下去👻👻
**補充今天第二次上臉
動起來那個偏光真的好美啊啊啊！！！
拜託大家收！！！🔥

接下來是年度愛用品！！！！
https://i.imgur.com/THlyd7v.jpg
這支我真的愛用超久了 從舊版用到新版
新版紫色可以校正蠟黃 自然提亮不死白
黃肌必備 大推！但乾肌不適合 會太乾><
平常都只擦這條+口紅就出門！

https://i.imgur.com/sPGi5dC.jpg
https://i.imgur.com/fJeKabo.jpg
今年首度入了粉餅的坑！
這款粉質很細、自然薄透 超透氣！！
之前用是粉底液 用了這款粉餅之後整個回不去
遮瑕力不高但可以疊加 而且粉感不會變重！
還有！不暗沉！這點超棒！

https://i.imgur.com/83FNOJK.jpg
這色號偏深 因為我黑眼圈真的爆深⋯⋯
這支是我試過好多牌子 上在眼下相對保濕的！

https://i.imgur.com/AAZV2np.jpg
這盤粉質真的比前幾盤好暈染、滑順
同時可以橘色、粉色、大地色眼妝超實用❤️
亮片色超好看！！又持久不會掉到眼下一堆！
而且EH的眼影棒很好用
用眼影棒壓亮片上去真的不掉粉～～
（新出的皮革工作室粉質到底為什麼那麼問號 超卡 我就不知道ㄌ⋯）

https://i.imgur.com/M3oL0J4.jpg
Solone單色眼影 珠光色超推！
（包裝上面居然沒寫色號 抱歉大家）
謝謝 B1 幫忙 色號是82😍！
這顆不同角度可以會反射黃色～橘色的粉
不說還以為用三個色化的 超棒 懶人必備！！

https://i.imgur.com/52NPgpj.jpg
我最愛的液態腮紅！！！！
出門超快超方便 點一點、拍一拍就完成！
https://i.imgur.com/cagcvff.jpg
長得超像指甲油🤣🤣🤣🤣
BE01 裸色超百搭
VL03 紫色調超顯白
液態腮紅也不會讓臉上增加粉感
沒用過的一定會入坑 推薦給朋友之後她天天擦🔥

https://i.imgur.com/jE2u0I0.jpg
https://i.imgur.com/KhoV43x.jpg
超級日常的MLBB色 素顏完全可！
這支真的乾 上之前一定要護唇膏 但很不掉色！
（但不會乾到抿不開 薄擦厚擦都ok）
超愛這色 有陣子天天擦😍

https://i.imgur.com/epRQpPK.jpg
https://i.imgur.com/DL8vWpw.jpg
這支剛上唇是濕濕的 很容易暈染、做咬唇妝
乾了之後是霧面 而且超持久😍
（超級爛得補妝所以熱愛持久的唇膏！）
我自己喜歡薄擦 活力可愛哈哈哈哈
後擦是正橘紅！爛番茄色 很有氣勢🔥

好的！以上就是2020的年度愛用品！
最推薦年末的MAC和heme新品
還有A’pieu果汁腮紅和3CE雲朵唇釉！

大家的年度愛用品是什麼呢！😍

如果想看更詳細的介紹有影片發在YTB版
有興趣的話可以去看看
https://www.dcard.tw/f/youtuber/p/235097801?cid=A77666A6-6D6A-45FD-9835-D89D5E3539AB

大家新年快樂！

-
阿粉日常",哈囉我是阿粉！，首先是MAC新色 977 fashion emergency，之前有試色給大家看過！這邊仔細介紹，這是厚塗的樣子秋冬系莓果色！！，帶紫色調的酒紅色真的太好看，自己其實更喜歡薄塗 更溫柔,2021-01-03T07:25:05.781Z,2021-01-03T18:08:52.897Z,美妝,makeup,F,
235102571,#請益 Ksolite的護手霜,"https://i.imgur.com/JFajuyV.jpg
這是今天和學生交換禮物抽到的護手霜，但上網查過這個牌子的評價，好像都沒有人用過？！？
所以想上來問問看大家有沒有用過這個跟好不好用～",這是今天和學生交換禮物抽到的護手霜，但上網查過這個牌子的評價，好像都沒有人用過？！？所以想上來問問看大家有沒有用過這個跟好不好用～,2021-01-03T07:22:30.628Z,2021-01-03T07:22:30.628Z,美妝,makeup,F,
235102481,#請益 小紅書🔥YSL 新色,"https://i.imgur.com/cdfoqNe.jpg
想問這個系列台灣會上嗎？
因為我前幾天去百貨公司問，他們當時說沒有，那個1966我真的好想好想到手啊😭😭😭",想問這個系列台灣會上嗎？因為我前幾天去百貨公司問，他們當時說沒有，那個1966我真的好想好想到手啊,2021-01-03T07:03:43.125Z,2021-01-03T07:03:43.125Z,美妝,makeup,F,
235102456,#情報 徵 - 台南“免費”霧眉麻豆,"🌷徵免費霧眉麻豆(未做過眉毛為主)

。一人一針具，拋棄式針頭安全無疑慮
。麻豆需沒有霧眉過
。合格植物性天然色乳
。眉型眉色皆會溝通完才會開始操作

⭐需求：霧眉麻豆
。地點：台南
。操作時間：4小時

💰費用：免費一次/人（不含補色）

⭐填完表單，確認符合者，會用LINE通知
(麻煩關注自己的LINE好友通知唷~)

⚠️注意事項
無法配合及無法守時者請勿預約哦~謝謝💕
✅此次麻豆限女生
✅無霧眉、飄眉經驗
✅守時
✅耐躺
✅需素顏
✅需拍照配合網路公開分享，定期追蹤回傳LINE給我後續留色狀況
✅追蹤IG、FB按讚反饋及後續追蹤
🚫完美主義者
🚫無故不到
🚫趕時間
🚫孕婦/疑似孕婦
🚫強迫症

是新手，進修完想練速度，需要累積作品😊
報名的各位請務必承擔，勿吹毛求疵及惡意找麻煩😅
+1滿20人會開放填單，填寫/評估完會聯繫的哦
超級完美主義者麻煩略過填單唷謝謝～😉

https://i.imgur.com/44rbk89.jpg",徵免費霧眉麻豆（未做過眉毛為主），。一人一針具，拋棄式針頭安全無疑慮，。麻豆需沒有霧眉過，。合格植物性天然色乳，。眉型眉色皆會溝通完才會開始操作，⭐需求：霧眉麻豆，。地點：台南，。操作時間：4小時，費,2021-01-03T06:57:25.646Z,2021-01-03T06:57:25.646Z,美妝,makeup,F,
235102363,#試色 Make up for ever 藝術家-星球,"這兩隻火星和土星是贈品啦 我個人不會用這個顏色
塗起來真的閃到爆炸 從裡閃到外 
適合Party night
味道蠻甜的
這麼閃塗起來不用說 可以感受到很多亮片
不好卸妝 建議小心一點 不然亮片會跑到其它地方 到時候整張臉都bling bling的
紅火星 棕土星
https://i.imgur.com/2a1Dtg9.jpg

https://i.imgur.com/UqqBTPw.jpg",這兩隻火星和土星是贈品啦 我個人不會用這個顏色，塗起來真的閃到爆炸 從裡閃到外，適合Party night，味道蠻甜的，這麼閃塗起來不用說 可以感受到很多亮片，不好卸妝 建議小心一點 不然亮片會跑到其,2021-01-03T06:39:03.035Z,2021-01-03T10:13:05.842Z,美妝,makeup,F,
235102318,#分享 很給力💪敏感肌的冬天保養戰將們,"2021首發就現給美妝版了～💕
今天來分享微敏感肌人用了一陣子的好物
跨年這幾天冷到爆我的膚況也沒有因此出亂子，覺得很給力
每個都給5顆星⭐⭐⭐⭐⭐
 
（以下圖片擷取自網路）
 
https://i.imgur.com/hptNaiS.jpg
化妝這麼多年，這罐已經回購好多好多次了！
溫和不刺激還卸的超乾淨！沒有討厭的油油感覺
一般化比較淡的眼妝的話這罐也能輕鬆卸除
推薦！
 
https://i.imgur.com/g3MQVND.jpg
它的質地比一般水再稠一點，我都當做化妝水用
沒有酒精成分和酸類在，可以拿來濕敷也不怕肌膚敏感
持續用的話有覺得臉比較透亮
但就是要濕膚效果才比較明顯
有特價我都會回購！
 
 
https://i.imgur.com/G5DB27i.jpg
之前被朋友推入坑的防曬
我很討厭有些防曬擦完會黏手或咬手
但這支真的超清爽的！
擦完後面上妝也好容易　不會打架
目前手邊的用完也會繼續回購！

https://i.imgur.com/gM1Dk9g.jpg
契爾氏的冰河醣保濕霜是我從大一就愛用到不行的好物
保濕效果真的沒話說的好
尤其冬天容易引起的泛紅乾癢問題這罐擦完隔天會改善很多
當作妝前打底也很讚，反正就白天晚上都會使用到就對了
是冬天必備戰將絕對有它！
剛剛看LINE又有8%回饋，很心動要不要再補一罐😂 

https://i.imgur.com/AhuGCR5.jpg
這瓶是朋友之前送我的
洗完的保濕效果很棒，不乾也不澀
臉很舒服清爽
一開始還不知道哪來的牌子(沒見識的傢伙！)
上網查才知道其實很有名！
這家東西也蠻多人推薦的
有機會應該會再多試試幾樣！
 
 
其實還有一些精華、噴霧類的產品
但對我來說覺得沒有到超好用或是替代性高就不放上啦～～
以上小小分享給有需要的朋友😊",2021首發就現給美妝版了～今天來分享微敏感肌人用了一陣子的好物，跨年這幾天冷到爆我的膚況也沒有因此出亂子，覺得很給力，每個都給5顆星⭐⭐⭐⭐⭐，（以下圖片擷取自網路），化妝這麼多年，這罐已經回購好多,2021-01-03T06:27:40.869Z,2021-01-03T06:27:40.869Z,美妝,makeup,F,
235102316,有人買了這個系列嗎,"整個被這個外殼燒到👀
但沒買過他家的唇膏，想先問一下大家對他們的評價~
我目前買過的是
迪奧999、651
蘭蔻 忘記色號
雅詩蘭黛 204、304
紀梵希
我比較偏好雅詩蘭黛的膏體狀況
因為我是懶惰的人所以喜歡口紅是保濕度高一點的~
順帶一提我大愛霧面唇膏啦
歡迎推薦❤
https://i.imgur.com/0UpAonv.jpg",整個被這個外殼燒到，但沒買過他家的唇膏，想先問一下大家對他們的評價~，我目前買過的是，迪奧999、651，蘭蔻 忘記色號，雅詩蘭黛 204、304，紀梵希，我比較偏好雅詩蘭黛的膏體狀況，因為我是懶惰的,2021-01-03T06:27:28.013Z,2021-01-03T11:53:29.180Z,美妝,makeup,F,
235102287,#請益 想問大家對純素保養的看法！,大家好因為課堂ㄉ關係想要問問大家有沒有聽過純素保養！那在台灣其實很多品牌都開始做純素保養想問大家最後會決定購買一個品牌的產品的考量是什麼？（不一定是純素品牌啦只是想知道大家會被什麼東西所打動）還有就是想問大家是不是真的對品牌有很高的黏著度，一旦有了習慣的品牌就不想要嘗試他牌的產品ಥ_ಥ 我真的是分析問卷做報告做到快崩潰上來跟大家聊聊天大家拜偷陪我聊天～～～,大家好因為課堂ㄉ關係想要問問大家有沒有聽過純素保養！那在台灣其實很多品牌都開始做純素保養想問大家最後會決定購買一個品牌的產品的考量是什麼？（不一定是純素品牌啦只是想知道大家會被什麼東西所打動）還有就是,2021-01-03T06:20:08.628Z,2021-01-03T06:20:08.628Z,美妝,makeup,F,
235102274,#分享 ❤️2020空空賞-化妝品&盥洗用品,"https://i.imgur.com/A4rOJgg.jpg
/
#化妝品#makeup

https://i.imgur.com/AcQMA6T.jpg
▪️𝐒𝐨𝐥𝐨𝐧𝐞 #神隱修容餅#03#暖褐色
這已經是我用空的第二塊solone修容了
超級好用 陰影很自然
之前親戚直接問我是不是去隆鼻
都是這塊修容的功勞 真的超好看
新版的有專門的盒子 很方便
用量偏快但沒有很誇張 價格超級親切所以完全沒問題～
回購率｜⭐️⭐️⭐️⭐️⭐️
▪️𝐊𝐈𝐒𝐒𝐌𝐄 #零阻力絲滑濃黑眼線液筆
我已經用完好幾支的眼線筆
也還有一堆存貨 真的超愛
畫起來很滑順 筆尖很好勾勒眼線
畫細的跟粗的眼線都沒問題
對我來說不會暈 也很好卸👍
回購率｜⭐️⭐️⭐️⭐️⭐️
▪️𝐞𝐱𝐜𝐞𝐥 #3合1持久造型眉筆
新手友好的一款眉筆 真的蠻好用的
不會太顯色但又很好上色
筆形很好描繪眉型
價格以開架來說偏高 建議去日本再買
回購率｜⭐️⭐️
-
#盥洗用品#toiletries

https://i.imgur.com/D7e1P7O.jpg
▪️𝐀𝐐𝐔𝐀𝐈𝐑阿葵雅 #淨水賦活洗髮精#控油款
被中東油田婊姊燒到的洗髮精
控油程度真的很好 一整天都沒問題
這種控油洗髮精最怕就是太乾 但這罐完全不會！
用起來頭皮會有一點點涼涼的 感覺不明顯 冬天還是能繼續用
價格方面非常平易近人
現在已經在用前陣子買的1000mL超大罐的了～
回購率｜⭐️⭐️⭐️⭐️
▪️𝐌𝐀𝐑𝐕𝐈𝐒 #classicstrongmint
牙膏界的愛馬仕！
包裝很美很有質感
涼度不如黑人牙膏 但蠻剛好的
用起來覺得沒什麼特別的 就是賣比較貴
有添加氟 有致痘的風險
回購率｜⭐️
▪️𝐂𝐡𝐫𝐢𝐬𝐭𝐨𝐩𝐡𝐞 𝐑𝐨𝐛𝐢𝐧 #海鹽舒緩頭皮潔淨霜
超愛這款頭皮潔淨霜！！！
質地是很濃稠有大顆海鹽的膏狀
用量很省 一點點就能洗整顆頭
味道超級好聞超級療癒超級高級
而且味道很持久
洗完整個頭髮偏乾跟蓬鬆 但不是髮質變差的感覺
洗完真的有清潔頭皮的感覺
價格偏高 但真的很值得
回購率｜⭐️⭐️⭐️⭐️
-
#空空賞#empties#mdmmd#solone#kissme#excel#aquair#marvis#christopherobin",/，#化妝品#makeup，▪️𝐒𝐨𝐥𝐨𝐧𝐞 #神隱修容餅#03#暖褐色，這已經是我用空的第二塊solone修容了，超級好用 陰影很自然，之前親戚直接問我是不是去隆鼻，都是這塊修容的功勞 真的超好看,2021-01-03T06:18:37.930Z,2021-01-03T06:18:37.930Z,美妝,makeup,F,
